_id,videoFile,thumbnail,title,description,userId,views,likes,dislikes,tags[0],tags[1],tags[2],tags[3],tags[4],tags[5],tags[6],category,uploadDate,comments[0]._id,comments[1]._id,comments[2]._id,comments[3]._id,comments[4]._id,comments[5]._id,comments[0].commentId,comments[1].commentId,comments[2].commentId,comments[3].commentId,comments[4].commentId,comments[5].commentId,comments[0].userId,comments[1].userId,comments[2].userId,comments[3].userId,comments[4].userId,comments[5].userId,comments[0].comment,comments[1].comment,comments[2].comment,comments[3].comment,comments[4].comment,comments[5].comment,comments[0].date,comments[1].date,comments[2].date,comments[3].date,comments[4].date,comments[5].date,likedBy[0],likedBy[1],likedBy[2],likedBy[3],dislikedBy[0],dislikedBy[1],__v
6679d73b94c2dcb530d27acd,/videos/1721763796417.mp4,/thumbnails/1721763796417.jpg,"טירוף השניצל בחלה _ איפה הכי טעים, מה המחירים ומי המנצח במדד הקריספיות",טירוף השניצל בחלה. איפה הכי טעים? מה המחירים? ומי המנצח במדד הקריספיות? כל התשובות בסרטון הזה.,6679d56294c2dcb530d27ab6,30016,3,1,Review,Food Tasting,Price Comparison,,,,,Schnitzel,2023-03-23T12:00:00.000Z,66a0a840c7136a1d94195f8e,66a0a6d0e40c5feda7dda1a8,,,,,1,66a0a6d0e40c5feda7dda1a7,,,,,6679d64194c2dcb530d27abf,66a00fe25eb41cdf1ee924b2,,,,,Loved the comparison!,תעשו אחת ועוד אחת כאן 11,,,,,2023-04-23T13:30:00.000Z,2024-07-24T07:02:06.565Z,,,,,6679d4ed94c2dcb530d27ab1,6679d55394c2dcb530d27ab4,6679d64194c2dcb530d27abf,,6679d56294c2dcb530d27ab6,,3
6679d74594c2dcb530d27acf,/videos/1721717914551.mp4,/thumbnails/1721717914551.jpg,שניצל ביסלי כשר לפסח הכי טעים אבר #לאיודעת חלק 5,שניצל ביסלי כשר לפסח הכי טעים אי פעם! בסרטון זה אנו בוחנים את הטעמים המיוחדים של השניצל.,6679d68e94c2dcb530d27ac8,40005,2,1,Recipe,Kosher,Holiday,,,,,Schnitzel,2023-04-23T14:00:00.000Z,,,,,,,1,,,,,,6679d65094c2dcb530d27ac1,,,,,,Perfect for Passover!,,,,,,2023-04-24T15:00:00.000Z,,,,,,6679d4ed94c2dcb530d27ab1,6679d55394c2dcb530d27ab4,,,6679d56294c2dcb530d27ab6,,
6679d74f94c2dcb530d27ad1,/videos/1721761796475.mp4,/thumbnails/1721761796475.jpg,Schnitzel,Schnitzel - A delightful dish that everyone loves. Watch as we dive into the making of this crispy treat.,6679d63794c2dcb530d27abd,50014,3,1,Animation,Food,Cooking,,,,,Schnitzel,2023-05-23T16:00:00.000Z,,,,,,,1,,,,,,6679d65e94c2dcb530d27ac3,,,,,,Great animation!,,,,,,2023-05-24T17:00:00.000Z,,,,,,6679d4ed94c2dcb530d27ab1,6679d55394c2dcb530d27ab4,6679d65e94c2dcb530d27ac3,,6679d56294c2dcb530d27ab6,,
6679d76094c2dcb530d27ad3,/videos/1721717796475.mp4,/thumbnails/1721717796475.jpg,שניצל זה טעים. (אנימציה),שניצל זה טעים. (אנימציה) - סרטון קצר שמסביר בצורה משעשעת למה שניצל הוא המאכל האהוב על כולם.,6679d64194c2dcb530d27abf,60007,3,1,Music,Animation,Food,,,,,Schnitzel,2023-06-23T18:00:00.000Z,,669a969d4ae3c14eab4c6f09,,,,,1,1721407133385,,,,,6679d66f94c2dcb530d27ac5,6679d4ed94c2dcb530d27ab1,,,,,Catchy tune!,ferferf,,,,,2023-06-24T19:00:00.000Z,2024-07-19T16:38:53.379Z,,,,,6679d4ed94c2dcb530d27ab1,6679d55394c2dcb530d27ab4,6679d66f94c2dcb530d27ac5,,6679d56294c2dcb530d27ab6,,1
6679d76c94c2dcb530d27ad5,/videos/1722176971899.mp4,/thumbnails/1722176971899.jpg,פרק 1- שניצל מושלם,פרק 1- שניצל מושלם. בסדרה זו נלמד כיצד להכין את השניצל המושלם שלב אחר שלב.,6679d65094c2dcb530d27ac1,70013,4,1,Recipe,Cooking,Tutorial,,,,,Schnitzel,2023-07-23T20:00:00.000Z,66a0b91f9877ddd80a77c752,669f62f7c15a35b54caa6d70,66a5240c1ba427a481bea1e0,,,,1,669f62f7c15a35b54caa6d6f,66a5240c1ba427a481bea1df,,,,6679d65094c2dcb530d27ac1,6679d4ed94c2dcb530d27ab1,66a51cbd1ba427a481be5da7,,,,Can't wait to try this recipe!,יי,אחלה מתכון!,,,,2023-07-24T21:00:00.000Z,2024-07-23T07:59:51.152Z,2024-07-27T16:45:00.223Z,,,,6679d55394c2dcb530d27ab4,6679d65094c2dcb530d27ac1,6679d4ed94c2dcb530d27ab1,66a0078e5d4476858b221d61,6679d56294c2dcb530d27ab6,,12
6679d77794c2dcb530d27ad7,/videos/1721717174551.mp4,/thumbnails/1721717174551.jpg,טיפ השבוע - איך לטגן שניצל מושלם,טיפ השבוע - איך לטגן שניצל מושלם. כל מה שצריך לדעת על טיגון שניצל מושלם.,6679d65e94c2dcb530d27ac3,80010,2,2,Recipe,Cooking,Tips,,,,,Schnitzel,2023-08-23T22:00:00.000Z,,66a0a827c7136a1d94195f6e,66a0a827c7136a1d94195f72,66a0a827c7136a1d94195f76,66a0a832c7136a1d94195f7e,66a0b7b69877ddd80a77c47e,1,66a0a827c7136a1d94195f6d,66a0a827c7136a1d94195f71,66a0a827c7136a1d94195f75,66a0a832c7136a1d94195f7d,66a0b7b29877ddd80a77c47d,6679d4ed94c2dcb530d27ab1,66a0078e5d4476858b221d61,66a0078e5d4476858b221d61,66a0078e5d4476858b221d61,66a0078e5d4476858b221d61,66a0078e5d4476858b221d61,Thanks for the tips!,היי,היי,היי,בד,fff,2023-08-24T23:00:00.000Z,2024-07-24T07:07:14.204Z,2024-07-24T07:07:14.215Z,2024-07-24T07:07:14.278Z,2024-07-24T07:07:28.370Z,2024-07-24T08:13:30.533Z,6679d55394c2dcb530d27ab4,,,,6679d56294c2dcb530d27ab6,6679d4ed94c2dcb530d27ab1,9
6679d78194c2dcb530d27ad9,/videos/1721765917551.mp4,/thumbnails/1721765917551.jpg,שניצל,שניצל - סרטון אנימציה משעשע שמציג את סיפור השניצל בצורה יצירתית.,6679d66f94c2dcb530d27ac5,90025,3,1,Animation,Food,Fun,,,,,Schnitzel,2023-09-23T10:00:00.000Z,669a9b5fe8f856ac3b6de294,669f61f9b10ea625ad11b63a,,,,,1721408351783,669f61f9b10ea625ad11b639,,,,,6679d4ed94c2dcb530d27ab1,6679d4ed94c2dcb530d27ab1,,,,,htrhrth,fff,,,,,2024-07-19T16:59:11.776Z,2024-07-23T07:55:37.035Z,,,,,6679d55394c2dcb530d27ab4,6679d55394c2dcb530d27ab4,6679d4ed94c2dcb530d27ab1,,6679d56294c2dcb530d27ab6,,6
6679d78c94c2dcb530d27adb,/videos/1721717796417.mp4,/thumbnails/1721717796417.jpg,0_Tuna-Shnitzels,Shnitzels by Tuna. An interesting take on the classic schnitzel with a musical twist.,6679d64194c2dcb530d27abf,70003,3,1,Music,Food,Creative,,,,,Schnitzel,2015-08-22T08:30:00.000Z,669a227ec758197e2ed368f4,,,,,,1,,,,,,6679d56294c2dcb530d27ab6,,,,,,What a unique idea!,,,,,,2015-08-24T09:30:00.000Z,,,,,,6679d4ed94c2dcb530d27ab1,6679d55394c2dcb530d27ab4,6679d56294c2dcb530d27ab6,,6679d56294c2dcb530d27ab6,,2
66a007d55d4476858b221da3,/videos/1721763796475.mp4,/thumbnails/1721763797185.jpg,"משחקי  השף, למי יש את מנת השניצל הטובה ביותר?",משימת השניצל הגיעה לסיומה למי יש את השניצל הכי טוב?,66a0078e5d4476858b221d61,1029,0,1,ריאליטי,משחקי השף,תחרות,אסף גרניט,,,,Schnitzel,2021-07-13T19:43:17.209Z,66a0180c5eb41cdf1ee92a2f,,,,,,66a0180c5eb41cdf1ee92a2e,,,,,,66a00fe25eb41cdf1ee924b2,,,,,,איכס ערוץ 13 רק אחת ועוד אחת תאגיד השידור כאן 11\nבאהבה ♥ תאגיד השידור,,,,,,2024-07-23T20:59:53.780Z,,,,,,,,,,66a00fe25eb41cdf1ee924b2,,3
66a0101a5eb41cdf1ee924f4,/videos/1721765914551.mp4,/thumbnails/1721767632591.jpg,כאן סקרנים איך נולד השניצל הישראלי,סרטון מעניין על עלייתו של השניצל הישראלי לחך של כולנו,66a00fe25eb41cdf1ee924b2,18,0,0,כאן,סקרנים,תולדות השניצל,שניצלים,היסטוריה,שניצל,שניצלים בעבר,Schnitzel,2024-07-23T20:18:34.649Z,66a0c2397bc5ecf74a71c434,,,,,,66a0c2397bc5ecf74a71c433,,,,,,66a0078e5d4476858b221d61,,,,,,vv,,,,,,2024-07-24T08:58:33.407Z,,,,,,,,,,,,3
